week_player_key,week,team_key,team_name,player_key,player_name_full,nfl_team,position,player_fantasy_pts,year
1-406.p.31883,1,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31883,A.J. Brown,Phi,WR,14.9,2021
2-406.p.31883,2,406.l.955632.t.8,Homer Romer Angel Baby Patrick,406.p.31883,A.J. Brown,Phi,WR,7.3,2021
3-406.p.31883,3,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,0.3,2021
4-406.p.31883,4,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,0.0,2021
5-406.p.31883,5,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,6.8,2021
6-406.p.31883,6,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,16.1,2021
7-406.p.31883,7,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,27.3,2021
8-406.p.31883,8,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,31.5,2021
9-406.p.31883,9,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,9.2,2021
10-406.p.31883,10,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,3.3,2021
11-406.p.31883,11,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,9.8,2021
12-406.p.31883,12,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,0.0,2021
13-406.p.31883,13,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,0.0,2021
14-406.p.31883,14,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,0.0,2021
15-406.p.31883,15,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,0.0,2021
16-406.p.31883,16,406.l.955632.t.4,Big Daddy D,406.p.31883,A.J. Brown,Phi,WR,31.5,2021
17-406.p.31883,17,,Free Agent,406.p.31883,A.J. Brown,,WR,6.1,2021
1-414.p.31883,1,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,25.5,2022
2-414.p.31883,2,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,11.9,2022
3-414.p.31883,3,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,19.5,2022
4-414.p.31883,4,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,14.5,2022
5-414.p.31883,5,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,6.2,2022
6-414.p.31883,6,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,17.7,2022
7-414.p.31883,7,414.l.950483.t.10,Welitapay-anudadae,414.p.31883,A.J. Brown,Phi,WR,0.0,2022
